,seconds,value,trial,interp c
210,148,286,3a,1.1133214311050155
211,147,286,3a,1.1133214311050155
212,146,287,3a,1.1074171179266474
213,145,287,3a,1.1074171179266474
214,144,287,3a,1.1074171179266474
215,143,287,3a,1.1074171179266474
216,142,288,3a,1.1015128047482796
217,141,288,3a,1.1015128047482796
218,140,289,3a,1.0956084915699118
219,139,289,3a,1.0956084915699118
220,138,289,3a,1.0956084915699118
221,137,290,3a,1.0897041783915438
222,136,290,3a,1.0897041783915438
223,135,291,3a,1.083799865213176
224,134,291,3a,1.083799865213176
225,133,292,3a,1.077895552034808
226,132,292,3a,1.077895552034808
227,131,292,3a,1.077895552034808
228,130,293,3a,1.07199123885644
229,129,293,3a,1.07199123885644
230,128,293,3a,1.07199123885644
231,127,293,3a,1.07199123885644
232,126,294,3a,1.0660869256780723
233,125,294,3a,1.0660869256780723
234,124,294,3a,1.0660869256780723
235,123,294,3a,1.0660869256780723
236,122,295,3a,1.0601826124997042
237,121,295,3a,1.0601826124997042
238,120,296,3a,1.0542782993213364
239,119,296,3a,1.0542782993213364
240,118,296,3a,1.0542782993213364
241,117,297,3a,1.0483739861429686
242,116,297,3a,1.0483739861429686
243,115,298,3a,1.0424696729646006
244,114,298,3a,1.0424696729646006
245,113,298,3a,1.0424696729646006
246,112,298,3a,1.0424696729646006
247,111,299,3a,1.0365653597862328
248,110,299,3a,1.0365653597862328
249,109,300,3a,1.030661046607865
250,108,300,3a,1.030661046607865
251,107,300,3a,1.030661046607865
252,106,301,3a,1.024756733429497
253,105,301,3a,1.024756733429497
254,104,301,3a,1.024756733429497
255,103,302,3a,1.018852420251129
256,102,302,3a,1.018852420251129
257,101,302,3a,1.018852420251129
258,100,303,3a,1.012948107072761
259,99,303,3a,1.012948107072761
260,98,304,3a,1.0070437938943932
261,97,304,3a,1.0070437938943932
262,96,304,3a,1.0070437938943932
263,95,305,3a,1.0011394807160254
264,94,305,3a,1.0011394807160254
265,93,305,3a,1.0011394807160254
266,92,305,3a,1.0011394807160254
267,91,306,3a,0.9952351675376574
268,90,306,3a,0.9952351675376574
269,89,307,3a,0.9893308543592896
270,88,307,3a,0.9893308543592896
271,87,307,3a,0.9893308543592896
272,86,307,3a,0.9893308543592896
273,85,308,3a,0.9834265411809217
274,84,308,3a,0.9834265411809217
275,83,308,3a,0.9834265411809217
276,82,309,3a,0.9775222280025537
277,81,309,3a,0.9775222280025537
278,80,310,3a,0.9716179148241859
279,79,310,3a,0.9716179148241859
280,78,310,3a,0.9716179148241859
281,77,311,3a,0.965713601645818
282,76,311,3a,0.965713601645818
283,75,312,3a,0.9598092884674501
284,74,312,3a,0.9598092884674501
285,73,312,3a,0.9598092884674501
286,72,313,3a,0.9539049752890822
287,71,313,3a,0.9539049752890822
288,70,313,3a,0.9539049752890822
289,69,314,3a,0.9480006621107142
290,68,314,3a,0.9480006621107142
291,67,314,3a,0.9480006621107142
292,66,315,3a,0.9420963489323464
293,65,315,3a,0.9420963489323464
294,64,315,3a,0.9420963489323464
295,63,316,3a,0.9361920357539785
296,62,316,3a,0.9361920357539785
297,61,317,3a,0.9302877225756105
298,60,317,3a,0.9302877225756105
299,59,317,3a,0.9302877225756105
300,58,318,3a,0.9243834093972427
301,57,318,3a,0.9243834093972427
302,56,318,3a,0.9243834093972427
303,55,319,3a,0.9184790962188748
304,54,319,3a,0.9184790962188748
305,53,320,3a,0.9125747830405069
306,52,320,3a,0.9125747830405069
307,51,321,3a,0.9066704698621391
308,50,321,3a,0.9066704698621391
309,49,321,3a,0.9066704698621391
310,48,321,3a,0.9066704698621391
311,47,321,3a,0.9066704698621391
312,46,322,3a,0.9007661566837711
313,45,322,3a,0.9007661566837711
314,44,323,3a,0.8948618435054032
315,43,323,3a,0.8948618435054032
316,42,324,3a,0.8889575303270354
317,41,324,3a,0.8889575303270354
318,40,324,3a,0.8889575303270354
319,39,325,3a,0.8830532171486674
320,38,325,3a,0.8830532171486674
321,37,326,3a,0.8771489039702995
322,36,326,3a,0.8771489039702995
323,35,326,3a,0.8771489039702995
324,34,327,3a,0.8712445907919316
325,33,327,3a,0.8712445907919316
326,32,327,3a,0.8712445907919316
327,31,327,3a,0.8712445907919316
328,30,328,3a,0.8653402776135637
329,29,328,3a,0.8653402776135637
330,28,328,3a,0.8653402776135637
331,27,329,3a,0.8594359644351959
332,26,329,3a,0.8594359644351959
333,25,329,3a,0.8594359644351959
334,24,330,3a,0.853531651256828
335,23,330,3a,0.853531651256828
336,22,330,3a,0.853531651256828
337,21,330,3a,0.853531651256828
338,20,331,3a,0.84762733807846
339,19,332,3a,0.8417230249000922
340,18,332,3a,0.8417230249000922
341,17,333,3a,0.8358187117217242
342,16,333,3a,0.8358187117217242
343,15,334,3a,0.8299143985433564
344,14,334,3a,0.8299143985433564
345,13,335,3a,0.8240100853649884
346,12,335,3a,0.8240100853649884
347,11,335,3a,0.8240100853649884
348,10,336,3a,0.8181057721866205
349,9,337,3a,0.8122014590082527
350,8,337,3a,0.8122014590082527
351,7,337,3a,0.8122014590082527
352,6,338,3a,0.8062971458298848
353,5,338,3a,0.8062971458298848
354,4,338,3a,0.8062971458298848
355,3,338,3a,0.8062971458298848
356,2,339,3a,0.8003928326515168
357,1,339,3a,0.8003928326515168
358,0,340,3a,0.794488519473149
0,249,242,3a2,1.4361782969299577
1,248,242,3a2,1.4361782969299577
2,247,242,3a2,1.4361782969299577
3,246,243,3a2,1.42724933779148
4,245,243,3a2,1.42724933779148
5,244,244,3a2,1.4183203786530025
6,243,244,3a2,1.4183203786530025
7,242,243,3a2,1.42724933779148
8,241,244,3a2,1.4183203786530025
9,240,244,3a2,1.4183203786530025
10,239,245,3a2,1.409391419514525
11,238,245,3a2,1.409391419514525
12,237,245,3a2,1.409391419514525
13,236,246,3a2,1.4004624603760474
14,235,245,3a2,1.409391419514525
15,234,246,3a2,1.4004624603760474
16,233,246,3a2,1.4004624603760474
17,232,247,3a2,1.3915335012375698
18,231,247,3a2,1.3915335012375698
19,230,247,3a2,1.3915335012375698
20,229,248,3a2,1.3826045420990922
21,228,248,3a2,1.3826045420990922
22,227,248,3a2,1.3826045420990922
23,226,249,3a2,1.3736755829606146
24,225,249,3a2,1.3736755829606146
25,224,250,3a2,1.364746623822137
26,223,250,3a2,1.364746623822137
27,222,250,3a2,1.364746623822137
28,221,250,3a2,1.364746623822137
29,220,250,3a2,1.364746623822137
30,219,252,3a2,1.346888705545182
31,218,252,3a2,1.346888705545182
32,217,252,3a2,1.346888705545182
33,216,252,3a2,1.346888705545182
34,215,252,3a2,1.346888705545182
35,214,252,3a2,1.346888705545182
36,213,253,3a2,1.3379597464067043
37,212,253,3a2,1.3379597464067043
38,211,253,3a2,1.3379597464067043
39,210,253,3a2,1.3379597464067043
40,209,255,3a2,1.3201018281297492
41,208,254,3a2,1.3290307872682268
42,207,255,3a2,1.3201018281297492
43,206,255,3a2,1.3201018281297492
44,205,256,3a2,1.3111728689912716
45,204,255,3a2,1.3201018281297492
46,203,256,3a2,1.3111728689912716
47,202,256,3a2,1.3111728689912716
48,201,256,3a2,1.3111728689912716
49,200,256,3a2,1.3111728689912716
50,199,257,3a2,1.302243909852794
51,198,257,3a2,1.302243909852794
52,197,257,3a2,1.302243909852794
53,196,258,3a2,1.2933149507143165
54,195,257,3a2,1.302243909852794
55,194,258,3a2,1.2933149507143165
56,193,258,3a2,1.2933149507143165
57,192,259,3a2,1.2843859915758389
58,191,259,3a2,1.2843859915758389
59,190,259,3a2,1.2843859915758389
60,189,260,3a2,1.2754570324373613
61,188,260,3a2,1.2754570324373613
62,187,260,3a2,1.2754570324373613
63,186,261,3a2,1.2665280732988837
64,185,261,3a2,1.2665280732988837
65,184,261,3a2,1.2665280732988837
66,183,261,3a2,1.2665280732988837
67,182,262,3a2,1.2575991141604062
68,181,262,3a2,1.2575991141604062
69,180,262,3a2,1.2575991141604062
70,179,263,3a2,1.249120634207477
71,178,263,3a2,1.249120634207477
72,177,263,3a2,1.249120634207477
73,176,264,3a2,1.2432163210291092
74,175,264,3a2,1.2432163210291092
75,174,264,3a2,1.2432163210291092
76,173,264,3a2,1.2432163210291092
77,172,265,3a2,1.2373120078507414
78,171,265,3a2,1.2373120078507414
79,170,265,3a2,1.2373120078507414
80,169,266,3a2,1.2314076946723733
81,168,266,3a2,1.2314076946723733
82,167,266,3a2,1.2314076946723733
83,166,266,3a2,1.2314076946723733
84,165,266,3a2,1.2314076946723733
85,164,267,3a2,1.2255033814940055
86,163,267,3a2,1.2255033814940055
87,162,268,3a2,1.2195990683156375
88,161,268,3a2,1.2195990683156375
89,160,268,3a2,1.2195990683156375
90,159,268,3a2,1.2195990683156375
91,158,269,3a2,1.2136947551372697
92,157,269,3a2,1.2136947551372697
93,156,269,3a2,1.2136947551372697
94,155,269,3a2,1.2136947551372697
95,154,269,3a2,1.2136947551372697
96,153,270,3a2,1.2077904419589018
97,152,271,3a2,1.2018861287805338
98,151,271,3a2,1.2018861287805338
99,150,271,3a2,1.2018861287805338
100,149,271,3a2,1.2018861287805338
101,148,271,3a2,1.2018861287805338
102,147,272,3a2,1.195981815602166
103,146,272,3a2,1.195981815602166
104,145,272,3a2,1.195981815602166
105,144,272,3a2,1.195981815602166
106,143,273,3a2,1.1900775024237982
107,142,273,3a2,1.1900775024237982
108,141,273,3a2,1.1900775024237982
109,140,274,3a2,1.1841731892454301
110,139,274,3a2,1.1841731892454301
111,138,275,3a2,1.1782688760670623
112,137,276,3a2,1.1723645628886943
113,136,275,3a2,1.1782688760670623
114,135,276,3a2,1.1723645628886943
115,134,277,3a2,1.1664602497103265
116,133,276,3a2,1.1723645628886943
117,132,277,3a2,1.1664602497103265
118,131,277,3a2,1.1664602497103265
119,130,278,3a2,1.1605559365319587
120,129,278,3a2,1.1605559365319587
121,128,278,3a2,1.1605559365319587
122,127,278,3a2,1.1605559365319587
123,126,279,3a2,1.1546516233535906
124,125,279,3a2,1.1546516233535906
125,124,279,3a2,1.1546516233535906
126,123,280,3a2,1.1487473101752228
127,122,280,3a2,1.1487473101752228
128,121,281,3a2,1.142842996996855
129,120,280,3a2,1.1487473101752228
130,119,281,3a2,1.142842996996855
131,118,281,3a2,1.142842996996855
132,117,281,3a2,1.142842996996855
133,116,282,3a2,1.136938683818487
134,115,282,3a2,1.136938683818487
135,114,282,3a2,1.136938683818487
136,113,282,3a2,1.136938683818487
137,112,282,3a2,1.136938683818487
138,111,282,3a2,1.136938683818487
139,110,283,3a2,1.1310343706401191
140,109,284,3a2,1.1251300574617513
141,108,283,3a2,1.1310343706401191
142,107,284,3a2,1.1251300574617513
143,106,284,3a2,1.1251300574617513
144,105,285,3a2,1.1192257442833833
145,104,285,3a2,1.1192257442833833
146,103,285,3a2,1.1192257442833833
147,102,286,3a2,1.1133214311050155
148,101,286,3a2,1.1133214311050155
149,100,286,3a2,1.1133214311050155
150,99,287,3a2,1.1074171179266474
151,98,287,3a2,1.1074171179266474
152,97,287,3a2,1.1074171179266474
153,96,287,3a2,1.1074171179266474
154,95,288,3a2,1.1015128047482796
155,94,288,3a2,1.1015128047482796
156,93,289,3a2,1.0956084915699118
157,92,289,3a2,1.0956084915699118
158,91,290,3a2,1.0897041783915438
159,90,290,3a2,1.0897041783915438
160,89,290,3a2,1.0897041783915438
161,88,290,3a2,1.0897041783915438
162,87,291,3a2,1.083799865213176
163,86,291,3a2,1.083799865213176
164,85,292,3a2,1.077895552034808
165,84,292,3a2,1.077895552034808
166,83,292,3a2,1.077895552034808
167,82,293,3a2,1.07199123885644
168,81,293,3a2,1.07199123885644
169,80,293,3a2,1.07199123885644
170,79,293,3a2,1.07199123885644
171,78,293,3a2,1.07199123885644
172,77,295,3a2,1.0601826124997042
173,76,294,3a2,1.0660869256780723
174,75,294,3a2,1.0660869256780723
175,74,295,3a2,1.0601826124997042
176,73,295,3a2,1.0601826124997042
177,72,296,3a2,1.0542782993213364
178,71,296,3a2,1.0542782993213364
179,70,296,3a2,1.0542782993213364
180,69,297,3a2,1.0483739861429686
181,68,297,3a2,1.0483739861429686
182,67,297,3a2,1.0483739861429686
183,66,297,3a2,1.0483739861429686
184,65,298,3a2,1.0424696729646006
185,64,299,3a2,1.0365653597862328
186,63,299,3a2,1.0365653597862328
187,62,299,3a2,1.0365653597862328
188,61,299,3a2,1.0365653597862328
189,60,300,3a2,1.030661046607865
190,59,300,3a2,1.030661046607865
191,58,301,3a2,1.024756733429497
192,57,301,3a2,1.024756733429497
193,56,301,3a2,1.024756733429497
194,55,301,3a2,1.024756733429497
195,54,302,3a2,1.018852420251129
196,53,302,3a2,1.018852420251129
197,52,303,3a2,1.012948107072761
198,51,302,3a2,1.018852420251129
199,50,303,3a2,1.012948107072761
200,49,303,3a2,1.012948107072761
201,48,304,3a2,1.0070437938943932
202,47,304,3a2,1.0070437938943932
203,46,304,3a2,1.0070437938943932
204,45,305,3a2,1.0011394807160254
205,44,305,3a2,1.0011394807160254
206,43,305,3a2,1.0011394807160254
207,42,306,3a2,0.9952351675376574
208,41,305,3a2,1.0011394807160254
209,40,306,3a2,0.9952351675376574
210,39,307,3a2,0.9893308543592896
211,38,307,3a2,0.9893308543592896
212,37,307,3a2,0.9893308543592896
213,36,307,3a2,0.9893308543592896
214,35,308,3a2,0.9834265411809217
215,34,308,3a2,0.9834265411809217
216,33,309,3a2,0.9775222280025537
217,32,309,3a2,0.9775222280025537
218,31,309,3a2,0.9775222280025537
219,30,310,3a2,0.9716179148241859
220,29,310,3a2,0.9716179148241859
221,28,310,3a2,0.9716179148241859
222,27,310,3a2,0.9716179148241859
223,26,311,3a2,0.965713601645818
224,25,311,3a2,0.965713601645818
225,24,312,3a2,0.9598092884674501
226,23,312,3a2,0.9598092884674501
227,22,312,3a2,0.9598092884674501
228,21,313,3a2,0.9539049752890822
229,20,313,3a2,0.9539049752890822
230,19,313,3a2,0.9539049752890822
231,18,314,3a2,0.9480006621107142
232,17,314,3a2,0.9480006621107142
233,16,315,3a2,0.9420963489323464
234,15,315,3a2,0.9420963489323464
235,14,315,3a2,0.9420963489323464
236,13,316,3a2,0.9361920357539785
237,12,316,3a2,0.9361920357539785
238,11,316,3a2,0.9361920357539785
239,10,317,3a2,0.9302877225756105
240,9,317,3a2,0.9302877225756105
241,8,318,3a2,0.9243834093972427
242,7,317,3a2,0.9302877225756105
243,6,320,3a2,0.9125747830405069
244,5,320,3a2,0.9125747830405069
245,4,321,3a2,0.9066704698621391
246,3,321,3a2,0.9066704698621391
247,2,322,3a2,0.9007661566837711
248,1,322,3a2,0.9007661566837711
249,0,323,3a2,0.8948618435054032
0,261,297,3b,1.0483739861429686
1,260,297,3b,1.0483739861429686
2,259,298,3b,1.0424696729646006
3,258,298,3b,1.0424696729646006
4,257,298,3b,1.0424696729646006
5,256,298,3b,1.0424696729646006
6,255,299,3b,1.0365653597862328
7,254,299,3b,1.0365653597862328
8,253,299,3b,1.0365653597862328
9,252,300,3b,1.030661046607865
10,251,300,3b,1.030661046607865
11,250,300,3b,1.030661046607865
12,249,301,3b,1.024756733429497
13,248,301,3b,1.024756733429497
14,247,301,3b,1.024756733429497
15,246,301,3b,1.024756733429497
16,245,302,3b,1.018852420251129
17,244,302,3b,1.018852420251129
18,243,302,3b,1.018852420251129
19,242,303,3b,1.012948107072761
20,241,303,3b,1.012948107072761
21,240,304,3b,1.0070437938943932
22,239,304,3b,1.0070437938943932
23,238,304,3b,1.0070437938943932
24,237,304,3b,1.0070437938943932
25,236,305,3b,1.0011394807160254
26,235,305,3b,1.0011394807160254
27,234,306,3b,0.9952351675376574
28,233,306,3b,0.9952351675376574
29,232,306,3b,0.9952351675376574
30,231,307,3b,0.9893308543592896
31,230,307,3b,0.9893308543592896
32,229,307,3b,0.9893308543592896
33,228,307,3b,0.9893308543592896
34,227,308,3b,0.9834265411809217
35,226,308,3b,0.9834265411809217
36,225,308,3b,0.9834265411809217
37,224,309,3b,0.9775222280025537
38,223,309,3b,0.9775222280025537
39,222,309,3b,0.9775222280025537
40,221,309,3b,0.9775222280025537
41,220,311,3b,0.965713601645818
42,219,310,3b,0.9716179148241859
43,218,311,3b,0.965713601645818
44,217,311,3b,0.965713601645818
45,216,311,3b,0.965713601645818
46,215,312,3b,0.9598092884674501
47,214,312,3b,0.9598092884674501
48,213,313,3b,0.9539049752890822
49,212,313,3b,0.9539049752890822
50,211,313,3b,0.9539049752890822
51,210,314,3b,0.9480006621107142
52,209,314,3b,0.9480006621107142
53,208,314,3b,0.9480006621107142
54,207,315,3b,0.9420963489323464
55,206,315,3b,0.9420963489323464
56,205,316,3b,0.9361920357539785
57,204,315,3b,0.9420963489323464
58,203,316,3b,0.9361920357539785
59,202,316,3b,0.9361920357539785
60,201,317,3b,0.9302877225756105
61,200,317,3b,0.9302877225756105
62,199,317,3b,0.9302877225756105
63,198,317,3b,0.9302877225756105
64,197,318,3b,0.9243834093972427
65,196,318,3b,0.9243834093972427
66,195,318,3b,0.9243834093972427
67,194,319,3b,0.9184790962188748
68,193,319,3b,0.9184790962188748
69,192,319,3b,0.9184790962188748
70,191,320,3b,0.9125747830405069
71,190,320,3b,0.9125747830405069
72,189,321,3b,0.9066704698621391
73,188,321,3b,0.9066704698621391
74,187,321,3b,0.9066704698621391
75,186,321,3b,0.9066704698621391
76,185,321,3b,0.9066704698621391
77,184,322,3b,0.9007661566837711
78,183,323,3b,0.8948618435054032
79,182,323,3b,0.8948618435054032
80,181,324,3b,0.8889575303270354
81,180,324,3b,0.8889575303270354
82,179,324,3b,0.8889575303270354
83,178,324,3b,0.8889575303270354
84,177,324,3b,0.8889575303270354
85,176,325,3b,0.8830532171486674
86,175,326,3b,0.8771489039702995
87,174,326,3b,0.8771489039702995
88,173,326,3b,0.8771489039702995
89,172,326,3b,0.8771489039702995
90,171,327,3b,0.8712445907919316
91,170,327,3b,0.8712445907919316
92,169,328,3b,0.8653402776135637
93,168,328,3b,0.8653402776135637
94,167,328,3b,0.8653402776135637
95,166,328,3b,0.8653402776135637
96,165,329,3b,0.8594359644351959
97,164,329,3b,0.8594359644351959
98,163,329,3b,0.8594359644351959
99,162,330,3b,0.853531651256828
100,161,330,3b,0.853531651256828
101,160,330,3b,0.853531651256828
102,159,330,3b,0.853531651256828
103,158,331,3b,0.84762733807846
104,157,331,3b,0.84762733807846
105,156,332,3b,0.8417230249000922
106,155,332,3b,0.8417230249000922
107,154,332,3b,0.8417230249000922
108,153,333,3b,0.8358187117217242
109,152,333,3b,0.8358187117217242
110,151,333,3b,0.8358187117217242
111,150,334,3b,0.8299143985433564
112,149,334,3b,0.8299143985433564
113,148,334,3b,0.8299143985433564
114,147,335,3b,0.8240100853649884
115,146,335,3b,0.8240100853649884
116,145,335,3b,0.8240100853649884
117,144,336,3b,0.8181057721866205
118,143,336,3b,0.8181057721866205
119,142,336,3b,0.8181057721866205
120,141,336,3b,0.8181057721866205
121,140,337,3b,0.8122014590082527
122,139,337,3b,0.8122014590082527
123,138,337,3b,0.8122014590082527
124,137,338,3b,0.8062971458298848
125,136,338,3b,0.8062971458298848
126,135,338,3b,0.8062971458298848
127,134,339,3b,0.8003928326515168
128,133,339,3b,0.8003928326515168
129,132,340,3b,0.794488519473149
130,131,340,3b,0.794488519473149
131,130,340,3b,0.794488519473149
132,129,341,3b,0.788584206294781
133,128,341,3b,0.788584206294781
134,127,341,3b,0.788584206294781
135,126,341,3b,0.788584206294781
136,125,342,3b,0.7826798931164132
137,124,342,3b,0.7826798931164132
138,123,342,3b,0.7826798931164132
139,122,343,3b,0.7767755799380452
140,121,343,3b,0.7767755799380452
141,120,344,3b,0.7708712667596773
142,119,344,3b,0.7708712667596773
143,118,344,3b,0.7708712667596773
144,117,345,3b,0.7649669535813095
145,116,345,3b,0.7649669535813095
146,115,345,3b,0.7649669535813095
147,114,346,3b,0.7590626404029416
148,113,346,3b,0.7590626404029416
149,112,346,3b,0.7590626404029416
150,111,347,3b,0.7531583272245737
151,110,347,3b,0.7531583272245737
152,109,347,3b,0.7531583272245737
153,108,347,3b,0.7531583272245737
154,107,348,3b,0.7472540140462057
155,106,348,3b,0.7472540140462057
156,105,349,3b,0.7413497008678379
157,104,349,3b,0.7413497008678379
158,103,349,3b,0.7413497008678379
159,102,350,3b,0.73544538768947
160,101,350,3b,0.73544538768947
161,100,350,3b,0.73544538768947
